customer_id,customer_name,account_number,meter_number,bill_number,tariff_code,meter_type,period_start,period_end,issue_date,due_date,status,prev_reading_kWh,curr_reading_kWh,consumption_kWh,energy_rate_ksh_per_kWh,energy_charge_ksh,fuel_cost_rate_ksh_per_kWh,fuel_cost_ksh,forex_rate_ksh_per_kWh,forex_ksh,inflation_rate_ksh_per_kWh,inflation_ksh,epra_levy_rate_ksh_per_kWh,epra_levy_ksh,rep_levy_rate_pct,rep_levy_ksh,wra_levy_rate_ksh_per_kWh,wra_levy_ksh,service_charge_ksh,other_charges_ksh,vat_rate_pct,vat_ksh,subtotal_vatable_ksh,subtotal_levies_ksh,total_bill_ksh,amount_paid_ksh,balance_ksh,payment_date,payment_method
HH004,Household_4,90000004,KPLC-HH-004,BILL-300338,Domestic-Lifeline,Postpaid,2025-09-01,2025-09-30,2025-10-01,2025-10-15,PARTIAL,748,814,66,15.0,990.0,4.9,323.4,1.2,79.2,0.55,36.3,0.03,1.98,5.0,49.5,0.05,3.3,50.0,0.0,16.0,236.62,1478.9,54.78,1770.3,885.15,885.15,2025-10-22,M-Pesa
HH004,Household_4,90000004,KPLC-HH-004,BILL-300339,Domestic-Lifeline,Postpaid,2025-10-01,2025-10-31,2025-11-01,2025-11-15,PAID,814,862,48,15.0,720.0,4.9,235.2,1.2,57.6,0.55,26.4,0.03,1.44,5.0,36.0,0.05,2.4,50.0,0.0,16.0,174.27,1089.2,39.84,1303.31,1303.31,0.0,2025-11-11,M-Pesa
HH005,Household_5,90000005,KPLC-HH-005,BILL-300340,Domestic-Ordinary,Smart,2025-01-01,2025-01-31,2025-02-01,2025-02-15,PARTIAL,305,590,285,21.5,6127.5,4.9,1396.5,1.2,342.0,0.55,156.75,0.03,8.55,5.0,306.38,0.05,14.25,50.0,0.0,16.0,1291.64,8072.75,329.18,9693.57,4846.78,4846.79,2025-02-26,M-Pesa
HH005,Household_5,90000005,KPLC-HH-005,BILL-300341,Domestic-Ordinary,Smart,2025-02-01,2025-02-28,2025-03-01,2025-03-15,PAID,590,674,84,21.5,1806.0,4.9,411.6,1.2,100.8,0.55,46.2,0.03,2.52,5.0,90.3,0.05,4.2,50.0,0.0,16.0,386.34,2414.6,97.02,2897.96,2897.96,0.0,2025-03-04,M-Pesa
HH005,Household_5,90000005,KPLC-HH-005,BILL-300342,Domestic-Ordinary,Smart,2025-03-01,2025-03-31,2025-04-01,2025-04-15,PAID,674,937,263,21.5,5654.5,4.9,1288.7,1.2,315.6,0.55,144.65,0.03,7.89,5.0,282.73,0.05,13.15,50.0,0.0,16.0,1192.55,7453.45,303.77,8949.77,8949.77,0.0,2025-04-12,USSD
HH005,Household_5,90000005,KPLC-HH-005,BILL-300343,Domestic-Ordinary,Smart,2025-04-01,2025-04-30,2025-05-01,2025-05-15,PARTIAL,937,1170,233,21.5,5009.5,4.9,1141.7,1.2,279.6,0.55,128.15,0.03,6.99,5.0,250.47,0.05,11.65,50.0,0.0,16.0,1057.43,6608.95,269.11,7935.49,3967.74,3967.75,2025-05-15,M-Pesa
HH005,Household_5,90000005,KPLC-HH-005,BILL-300344,Domestic-Ordinary,Smart,2025-05-01,2025-05-31,2025-06-01,2025-06-15,PAID,1170,1362,192,21.5,4128.0,4.9,940.8,1.2,230.4,0.55,105.6,0.03,5.76,5.0,206.4,0.05,9.6,50.0,0.0,16.0,872.77,5454.8,221.76,6549.33,6549.33,0.0,2025-06-08,Bank
HH005,Household_5,90000005,KPLC-HH-005,BILL-300345,Domestic-Ordinary,Smart,2025-06-01,2025-06-30,2025-07-01,2025-07-15,PAID,1362,1510,148,21.5,3182.0,4.9,725.2,1.2,177.6,0.55,81.4,0.03,4.44,5.0,159.1,0.05,7.4,50.0,0.0,16.0,674.59,4216.2,170.94,5061.73,5061.73,0.0,2025-07-05,Bank
HH005,Household_5,90000005,KPLC-HH-005,BILL-300346,Domestic-Ordinary,Smart,2025-07-01,2025-07-31,2025-08-01,2025-08-15,PARTIAL,1510,1592,82,21.5,1763.0,4.9,401.8,1.2,98.4,0.55,45.1,0.03,2.46,5.0,88.15,0.05,4.1,50.0,0.0,16.0,377.33,2358.3,94.71,2830.34,1415.17,1415.17,2025-08-22,M-Pesa
HH005,Household_5,90000005,KPLC-HH-005,BILL-300347,Domestic-Ordinary,Smart,2025-08-01,2025-08-31,2025-09-01,2025-09-15,PAID,1592,1879,287,21.5,6170.5,4.9,1406.3,1.2,344.4,0.55,157.85,0.03,8.61,5.0,308.52,0.05,14.35,50.0,0.0,16.0,1300.65,8129.05,331.48,9761.18,9761.18,0.0,2025-09-05,Bank
HH005,Household_5,90000005,KPLC-HH-005,BILL-300348,Domestic-Ordinary,Smart,2025-09-01,2025-09-30,2025-10-01,2025-10-15,PAID,1879,2166,287,21.5,6170.5,4.9,1406.3,1.2,344.4,0.55,157.85,0.03,8.61,5.0,308.52,0.05,14.35,50.0,0.0,16.0,1300.65,8129.05,331.48,9761.18,9761.18,0.0,2025-10-13,USSD
HH005,Household_5,90000005,KPLC-HH-005,BILL-300349,Domestic-Ordinary,Smart,2025-10-01,2025-10-31,2025-11-01,2025-11-15,PARTIAL,2166,2418,252,21.5,5418.0,4.9,1234.8,1.2,302.4,0.55,138.6,0.03,7.56,5.0,270.9,0.05,12.6,50.0,0.0,16.0,1143.01,7143.8,291.06,8577.87,4288.94,4288.93,2025-11-20,M-Pesa
HH006,Household_6,90000006,KPLC-HH-006,BILL-300350,Domestic-Ordinary,Smart,2025-01-01,2025-01-31,2025-02-01,2025-02-15,PAID,222,408,186,21.5,3999.0,4.9,911.4,1.2,223.2,0.55,102.3,0.03,5.58,5.0,199.95,0.05,9.3,50.0,0.0,16.0,845.74,5285.9,214.83,6346.47,6346.47,0.0,2025-02-06,M-Pesa
HH006,Household_6,90000006,KPLC-HH-006,BILL-300351,Domestic-Ordinary,Smart,2025-02-01,2025-02-28,2025-03-01,2025-03-15,PAID,408,545,137,21.5,2945.5,4.9,671.3,1.2,164.4,0.55,75.35,0.03,4.11,5.0,147.28,0.05,6.85,50.0,0.0,16.0,625.05,3906.55,158.24,4689.84,4689.84,0.0,2025-03-06,USSD
HH006,Household_6,90000006,KPLC-HH-006,BILL-300352,Domestic-Ordinary,Smart,2025-03-01,2025-03-31,2025-04-01,2025-04-15,PARTIAL,545,764,219,21.5,4708.5,4.9,1073.1,1.2,262.8,0.55,120.45,0.03,6.57,5.0,235.43,0.05,10.95,50.0,0.0,16.0,994.38,6214.85,252.95,7462.18,3731.09,3731.09,2025-04-15,M-Pesa
HH006,Household_6,90000006,KPLC-HH-006,BILL-300353,Domestic-Ordinary,Smart,2025-04-01,2025-04-30,2025-05-01,2025-05-15,PAID,764,970,206,21.5,4429.0,4.9,1009.4,1.2,247.2,0.55,113.3,0.03,6.18,5.0,221.45,0.05,10.3,50.0,0.0,16.0,935.82,5848.9,237.93,7022.65,7022.65,0.0,2025-05-08,USSD
HH006,Household_6,90000006,KPLC-HH-006,BILL-300354,Domestic-Ordinary,Smart,2025-05-01,2025-05-31,2025-06-01,2025-06-15,PAID,970,1129,159,21.5,3418.5,4.9,779.1,1.2,190.8,0.55,87.45,0.03,4.77,5.0,170.93,0.05,7.95,50.0,0.0,16.0,724.14,4525.85,183.65,5433.64,5433.64,0.0,2025-06-10,USSD
HH006,Household_6,90000006,KPLC-HH-006,BILL-300355,Domestic-Ordinary,Smart,2025-06-01,2025-06-30,2025-07-01,2025-07-15,PARTIAL,1129,1367,238,21.5,5117.0,4.9,1166.2,1.2,285.6,0.55,130.9,0.03,7.14,5.0,255.85,0.05,11.9,50.0,0.0,16.0,1079.95,6749.7,274.89,8104.54,4052.27,4052.27,2025-07-22,M-Pesa
HH006,Household_6,90000006,KPLC-HH-006,BILL-300356,Domestic-Ordinary,Smart,2025-07-01,2025-07-31,2025-08-01,2025-08-15,PARTIAL,1367,1486,119,21.5,2558.5,4.9,583.1,1.2,142.8,0.55,65.45,0.03,3.57,5.0,127.92,0.05,5.95,50.0,0.0,16.0,543.98,3399.85,137.44,4081.27,2040.63,2040.64,2025-08-11,M-Pesa
HH006,Household_6,90000006,KPLC-HH-006,BILL-300357,Domestic-Ordinary,Smart,2025-08-01,2025-08-31,2025-09-01,2025-09-15,PAID,1486,1764,278,21.5,5977.0,4.9,1362.2,1.2,333.6,0.55,152.9,0.03,8.34,5.0,298.85,0.05,13.9,50.0,0.0,16.0,1260.11,7875.7,321.09,9456.9,9456.9,0.0,2025-09-13,M-Pesa
HH006,Household_6,90000006,KPLC-HH-006,BILL-300358,Domestic-Ordinary,Smart,2025-09-01,2025-09-30,2025-10-01,2025-10-15,PAID,1764,1946,182,21.5,3913.0,4.9,891.8,1.2,218.4,0.55,100.1,0.03,5.46,5.0,195.65,0.05,9.1,50.0,0.0,16.0,827.73,5173.3,210.21,6211.24,6211.24,0.0,2025-10-12,Bank
HH006,Household_6,90000006,KPLC-HH-006,BILL-300359,Domestic-Ordinary,Smart,2025-10-01,2025-10-31,2025-11-01,2025-11-15,PARTIAL,1946,2034,88,21.5,1892.0,4.9,431.2,1.2,105.6,0.55,48.4,0.03,2.64,5.0,94.6,0.05,4.4,50.0,100.0,16.0,420.35,2627.2,101.64,3149.19,1574.6,1574.59,2025-11-17,M-Pesa
HH007,Household_7,90000007,KPLC-HH-007,BILL-300360,Domestic-Lifeline,Smart,2025-01-01,2025-01-31,2025-02-01,2025-02-15,PAID,337,424,87,15.0,1305.0,4.9,426.3,1.2,104.4,0.55,47.85,0.03,2.61,5.0,65.25,0.05,4.35,50.0,0.0,16.0,309.37,1933.55,72.21,2315.13,2315.13,0.0,2025-02-07,M-Pesa
HH007,Household_7,90000007,KPLC-HH-007,BILL-300361,Domestic-Lifeline,Smart,2025-02-01,2025-02-28,2025-03-01,2025-03-15,PAID,424,479,55,15.0,825.0,4.9,269.5,1.2,66.0,0.55,30.25,0.03,1.65,5.0,41.25,0.05,2.75,50.0,0.0,16.0,198.52,1240.75,45.65,1484.92,1484.92,0.0,2025-03-11,M-Pesa
HH007,Household_7,90000007,KPLC-HH-007,BILL-300362,Domestic-Lifeline,Smart,2025-03-01,2025-03-31,2025-04-01,2025-04-15,UNPAID,479,545,66,15.0,990.0,4.9,323.4,1.2,79.2,0.55,36.3,0.03,1.98,5.0,49.5,0.05,3.3,50.0,0.0,16.0,236.62,1478.9,54.78,1770.3,0.0,1770.3,,
HH007,Household_7,90000007,KPLC-HH-007,BILL-300363,Domestic-Lifeline,Smart,2025-04-01,2025-04-30,2025-05-01,2025-05-15,PARTIAL,545,595,50,15.0,750.0,4.9,245.0,1.2,60.0,0.55,27.5,0.03,1.5,5.0,37.5,0.05,2.5,50.0,0.0,16.0,181.2,1132.5,41.5,1355.2,677.6,677.6,2025-05-24,M-Pesa
HH007,Household_7,90000007,KPLC-HH-007,BILL-300364,Domestic-Lifeline,Smart,2025-05-01,2025-05-31,2025-06-01,2025-06-15,PAID,595,642,47,15.0,705.0,4.9,230.3,1.2,56.4,0.55,25.85,0.03,1.41,5.0,35.25,0.05,2.35,50.0,0.0,16.0,170.81,1067.55,39.01,1277.37,1277.37,0.0,2025-06-10,Bank
HH007,Household_7,90000007,KPLC-HH-007,BILL-300365,Domestic-Lifeline,Smart,2025-06-01,2025-06-30,2025-07-01,2025-07-15,PAID,642,725,83,15.0,1245.0,4.9,406.7,1.2,99.6,0.55,45.65,0.03,2.49,5.0,62.25,0.05,4.15,50.0,0.0,16.0,295.51,1846.95,68.89,2211.35,2211.35,0.0,2025-07-03,M-Pesa
HH007,Household_7,90000007,KPLC-HH-007,BILL-300366,Domestic-Lifeline,Smart,2025-07-01,2025-07-31,2025-08-01,2025-08-15,PAID,725,819,94,15.0,1410.0,4.9,460.6,1.2,112.8,0.55,51.7,0.03,2.82,5.0,70.5,0.05,4.7,50.0,0.0,16.0,333.62,2085.1,78.02,2496.74,2496.74,0.0,2025-08-10,USSD
HH007,Household_7,90000007,KPLC-HH-007,BILL-300367,Domestic-Lifeline,Smart,2025-08-01,2025-08-31,2025-09-01,2025-09-15,UNPAID,819,909,90,15.0,1350.0,4.9,441.0,1.2,108.0,0.55,49.5,0.03,2.7,5.0,67.5,0.05,4.5,50.0,0.0,16.0,319.76,1998.5,74.7,2392.96,0.0,2392.96,,
HH007,Household_7,90000007,KPLC-HH-007,BILL-300368,Domestic-Lifeline,Smart,2025-09-01,2025-09-30,2025-10-01,2025-10-15,PAID,909,941,32,15.0,480.0,4.9,156.8,1.2,38.4,0.55,17.6,0.03,0.96,5.0,24.0,0.05,1.6,50.0,0.0,16.0,118.85,742.8,26.56,888.21,888.21,0.0,2025-10-05,M-Pesa
