customer_id,customer_name,account_number,meter_number,bill_number,tariff_code,meter_type,period_start,period_end,issue_date,due_date,status,prev_reading_kWh,curr_reading_kWh,consumption_kWh,energy_rate_ksh_per_kWh,energy_charge_ksh,fuel_cost_rate_ksh_per_kWh,fuel_cost_ksh,forex_rate_ksh_per_kWh,forex_ksh,inflation_rate_ksh_per_kWh,inflation_ksh,epra_levy_rate_ksh_per_kWh,epra_levy_ksh,rep_levy_rate_pct,rep_levy_ksh,wra_levy_rate_ksh_per_kWh,wra_levy_ksh,service_charge_ksh,other_charges_ksh,vat_rate_pct,vat_ksh,subtotal_vatable_ksh,subtotal_levies_ksh,total_bill_ksh,amount_paid_ksh,balance_ksh,payment_date,payment_method
CUST103,Sunrise Academy,77889900,KPLC-103-BC,BILL-200213,Institution,Prepaid,2025-02-01,2025-02-28,2025-03-01,2025-03-15,PAID,2753,4045,1292,20.0,25840.0,5.2,6718.4,1.15,1485.8,0.75,969.0,0.04,51.68,6.0,1550.4,0.06,77.52,100.0,0.0,16.0,5618.11,35113.2,1679.6,42410.91,42410.91,0.0,2025-03-11,Bank
CUST103,Sunrise Academy,77889900,KPLC-103-BC,BILL-200214,Institution,Prepaid,2025-03-01,2025-03-31,2025-04-01,2025-04-15,PAID,4045,5225,1180,20.0,23600.0,5.2,6136.0,1.15,1357.0,0.75,885.0,0.04,47.2,6.0,1416.0,0.06,70.8,100.0,0.0,16.0,5132.48,32078.0,1534.0,38744.48,38744.48,0.0,2025-04-10,USSD
CUST103,Sunrise Academy,77889900,KPLC-103-BC,BILL-200215,Institution,Prepaid,2025-04-01,2025-04-30,2025-05-01,2025-05-15,PAID,5225,6252,1027,20.0,20540.0,5.2,5340.4,1.15,1181.05,0.75,770.25,0.04,41.08,6.0,1232.4,0.06,61.62,100.0,0.0,16.0,4469.07,27931.7,1335.1,33735.87,33735.87,0.0,2025-05-09,Bank
CUST103,Sunrise Academy,77889900,KPLC-103-BC,BILL-200216,Institution,Prepaid,2025-05-01,2025-05-31,2025-06-01,2025-06-15,UNPAID,6252,6797,545,20.0,10900.0,5.2,2834.0,1.15,626.75,0.75,408.75,0.04,21.8,6.0,654.0,0.06,32.7,100.0,0.0,16.0,2379.12,14869.5,708.5,17957.12,0.0,17957.12,,
CUST103,Sunrise Academy,77889900,KPLC-103-BC,BILL-200217,Institution,Prepaid,2025-06-01,2025-06-30,2025-07-01,2025-07-15,PARTIAL,6797,7948,1151,20.0,23020.0,5.2,5985.2,1.15,1323.65,0.75,863.25,0.04,46.04,6.0,1381.2,0.06,69.06,100.0,0.0,16.0,5006.74,31292.1,1496.3,37795.14,18897.57,18897.57,2025-07-10,M-Pesa
CUST104,Nyeri Tea Factory,88990011,KPLC-104-DE,BILL-200218,Industrial,Postpaid,2025-01-01,2025-01-31,2025-02-01,2025-02-15,PAID,611,3518,2907,19.0,55233.0,5.2,15116.4,1.15,3343.05,0.75,2180.25,0.04,116.28,6.0,3313.98,0.06,174.42,100.0,0.0,16.0,12155.63,75972.7,3604.68,91733.01,91733.01,0.0,2025-02-04,M-Pesa
CUST104,Nyeri Tea Factory,88990011,KPLC-104-DE,BILL-200219,Industrial,Postpaid,2025-02-01,2025-02-28,2025-03-01,2025-03-15,PAID,3518,6692,3174,19.0,60306.0,5.2,16504.8,1.15,3650.1,0.75,2380.5,0.04,126.96,6.0,3618.36,0.06,190.44,100.0,0.0,16.0,13270.62,82941.4,3935.76,100147.78,100147.78,0.0,2025-03-07,M-Pesa
CUST104,Nyeri Tea Factory,88990011,KPLC-104-DE,BILL-200220,Industrial,Postpaid,2025-03-01,2025-03-31,2025-04-01,2025-04-15,PAID,6692,8830,2138,19.0,40622.0,5.2,11117.6,1.15,2458.7,0.75,1603.5,0.04,85.52,6.0,2437.32,0.06,128.28,100.0,0.0,16.0,8944.29,55901.8,2651.12,67497.21,67497.21,0.0,2025-04-11,Bank
CUST104,Nyeri Tea Factory,88990011,KPLC-104-DE,BILL-200221,Industrial,Postpaid,2025-04-01,2025-04-30,2025-05-01,2025-05-15,PARTIAL,8830,11906,3076,19.0,58444.0,5.2,15995.2,1.15,3537.4,0.75,2307.0,0.04,123.04,6.0,3506.64,0.06,184.56,100.0,0.0,16.0,12861.38,80383.6,3814.24,97059.22,48529.61,48529.61,2025-05-08,M-Pesa
CUST104,Nyeri Tea Factory,88990011,KPLC-104-DE,BILL-200222,Industrial,,2025-05-01,2025-05-31,2025-06-01,2025-06-15,UNPAID,11906,16692,4786,19.0,90934.0,5.2,24887.2,1.15,5503.9,0.75,3589.5,0.04,191.44,6.0,5456.04,0.06,287.16,100.0,150.0,16.0,20026.34,125164.6,5934.64,151125.58,0.0,151125.58,,
CUST104,Nyeri Tea Factory,88990011,KPLC-104-DE,BILL-200223,Industrial,Postpaid,2025-06-01,2025-06-30,2025-07-01,2025-07-15,UNPAID,16692,20424,3732,19.0,70908.0,5.2,19406.4,1.15,4291.8,0.75,2799.0,0.04,149.28,6.0,4254.48,0.06,223.92,100.0,0.0,16.0,15600.83,97505.2,4627.68,117733.71,0.0,117733.71,,
